date,ask,bid
7/15/1996,20.2,20.15
7/12/1996,19.95,19.9
7/11/1996,20.1,20.05
7/10/1996,19.9,19.85
7/9/1996,19.65,19.6
7/8/1996,19.5,19.4
7/5/1996,20,19.95
7/4/1996,19.82,19.72
7/3/1996,19.15,19.1
7/2/1996,19.45,19.4
7/1/1996,19.79,19.75
6/28/1996,19.25,19.15
6/27/1996,19.3,18.4
6/26/1996,18.6,18.55
6/25/1996,18.5,18.4
6/24/1996,18.85,18.75
6/21/1996,18.5,18.45
6/20/1996,18.35,18.3
6/19/1996,18.45,18.4
6/18/1996,18.8,18.75
6/17/1996,18.7,18.65
6/14/1996,17.8,17.75
6/13/1996,18.1,18.05
6/12/1996,18.2,18.15
6/11/1996,18.3,18.25
6/10/1996,18.5,18.45
6/7/1996,18.3,18.2
6/6/1996,18.1,18.05
6/5/1996,18.2,18.15
6/4/1996,18.7,18.6
6/3/1996,18.3,18.2
5/31/1996,18.1,18
5/30/1996,18.15,18.1
5/29/1996,18.95,18.85
5/28/1996,19.55,19.5
5/24/1996,19.8,19.7
5/23/1996,19.55,19.45
5/22/1996,19.45,19.35
5/21/1996,18.85,18.8
5/20/1996,18.85,18.75
5/17/1996,18.1,18
5/16/1996,18.8,18.7
5/15/1996,19.5,19.45
5/14/1996,19.65,19.6
5/13/1996,19.5,19.45
5/10/1996,19.25,19.2
5/9/1996,19.4,19.3
5/8/1996,19.9,19.8
5/7/1996,20.05,19.95
5/6/1996,,
5/3/1996,19.4,19.35
5/2/1996,19.05,18.95
5/1/1996,19,18.9
4/30/1996,19.55,19.45
4/29/1996,20.05,20
4/26/1996,20.35,20.25
4/25/1996,20.4,20.3
4/24/1996,20.75,20.7
4/23/1996,20.9,20.85
4/22/1996,19.4,19.35
4/19/1996,19.3,19.2
4/18/1996,19.35,19.3
4/17/1996,20,19.95
4/16/1996,21.3,21.2
4/15/1996,22.35,22.3
4/12/1996,22.15,22.1
4/11/1996,23.95,23.85
4/10/1996,22.6,22.5
4/9/1996,21.5,21.45
4/8/1996,,
4/4/1996,20.9,20.8
4/3/1996,20.95,20.9
4/2/1996,21.2,21.15
4/1/1996,20.7,20.65
3/29/1996,20.35,20.3
3/28/1996,20.3,20.2
3/27/1996,21.35,21.3
3/26/1996,21.45,21.4
3/25/1996,21.6,21.5
3/22/1996,21.15,20.05
3/21/1996,20.35,20.25
3/20/1996,20.3,20.2
3/19/1996,20.4,20.3
3/18/1996,20.55,20.45
3/15/1996,19.35,19.25
3/14/1996,19.55,19.45
3/13/1996,19.6,19.55
3/12/1996,19.35,19.25
3/11/1996,18.95,18.9
3/8/1996,18.9,18.8
3/7/1996,19.05,19
3/6/1996,19.35,19.3
3/5/1996,18.8,18.75
3/4/1996,18.35,18.25
3/1/1996,18.6,18.5
2/29/1996,18.85,18.75
2/28/1996,18.7,18.6
2/27/1996,19.05,18.95
2/26/1996,18.9,18.8
2/23/1996,18.9,18.8
2/22/1996,19.4,19.3
2/21/1996,19.2,19.1
2/20/1996,18.6,18.55
2/19/1996,18.25,18.15
2/16/1996,18.25,18.15
2/15/1996,18.2,18.15
2/14/1996,18.2,18.15
2/13/1996,18.1,18.05
2/12/1996,17.2,17.15
2/9/1996,17.25,17.2
2/8/1996,17.1,17
2/7/1996,16.95,16.9
2/6/1996,16.85,16.8
2/5/1996,16.95,16.9
2/2/1996,17.1,17
2/1/1996,16.8,16.75
1/31/1996,16.7,16.6
1/30/1996,16.55,16.5
1/29/1996,16.4,16.3
1/26/1996,16.75,16.65
1/25/1996,17.05,16.95
1/24/1996,17.4,17.35
1/23/1996,17.4,17.3
1/22/1996,17.55,17.5
1/19/1996,17.55,17.5
1/18/1996,17.95,17.85
1/17/1996,17.45,17.4
1/16/1996,17.75,17.7
1/15/1996,17.55,17.5
1/12/1996,17.6,17.55
1/11/1996,17.9,17.8
1/10/1996,18.5,18.45
1/9/1996,19.1,19.05
1/8/1996,19.65,19.6
1/5/1996,19.55,19.45
1/4/1996,19.15,19.1
1/3/1996,19.2,19.15
1/2/1996,19,18.9
12/29/1995,18.7,18.6
12/28/1995,18.8,18.75
12/27/1995,18.85,18.75
12/26/1995,,
12/22/1995,18.2,18.15
12/21/1995,18.1,18
12/20/1995,18.1,18
12/19/1995,18.05,18
12/18/1995,18.35,18.3
12/15/1995,18.2,18.1
12/14/1995,17.95,17.85
12/13/1995,17.75,17.65
12/12/1995,17.5,17.45
12/11/1995,17.55,17.45
12/8/1995,17.75,17.7
12/7/1995,17.5,17.45
12/6/1995,17.6,17.5
12/5/1995,17.6,17.5
12/4/1995,17.4,17.3
12/1/1995,17.2,17.15
11/30/1995,17.15,17.1
11/29/1995,17.35,17.25
11/28/1995,17.35,17.25
11/27/1995,17.25,17.15
11/24/1995,16.95,16.9
11/23/1995,16.9,16.85
11/22/1995,16.95,16.85
11/21/1995,16.65,16.55
11/20/1995,16.85,16.75
11/17/1995,17.05,17
11/16/1995,16.8,16.75
11/15/1995,16.75,16.7
11/14/1995,16.6,16.55
11/13/1995,16.65,16.6
11/10/1995,16.85,16.8
11/9/1995,16.95,16.85
11/8/1995,16.8,16.7
11/7/1995,16.75,16.65
11/6/1995,16.9,16.8
11/3/1995,16.95,16.85
11/2/1995,16.85,16.8
11/1/1995,16.55,16.5
10/31/1995,16.6,16.55
10/30/1995,16.5,16.4
10/27/1995,16.4,16.3
10/26/1995,16.3,16.25
10/25/1995,16,15.95
10/24/1995,16.1,16.05
10/23/1995,15.9,15.85
10/20/1995,15.85,15.75
10/19/1995,15.85,15.75
10/18/1995,15.95,15.85
10/17/1995,16.05,16
10/16/1995,16.3,16.2
10/13/1995,16.2,16.15
10/12/1995,15.95,15.85
10/11/1995,16.15,16.05
10/10/1995,16.1,16
10/9/1995,16.1,16
10/6/1995,15.8,15.7
10/5/1995,15.85,15.75
10/4/1995,16.45,16.35
10/3/1995,16.6,16.55
10/2/1995,16.7,16.6
9/29/1995,16.55,16.45
9/28/1995,16.85,16.7
9/27/1995,16.3,16.2
9/26/1995,16.2,16.1
9/25/1995,16.25,16.2
9/22/1995,16.3,16.2
9/21/1995,17.65,16.55
9/20/1995,17,16.9
9/19/1995,17.25,17.2
9/18/1995,17.3,17.2
9/15/1995,17.25,17.2
9/14/1995,17.05,16.95
9/13/1995,16.95,16.9
9/12/1995,16.95,16.85
9/11/1995,16.8,16.7
9/8/1995,16.85,16.8
9/7/1995,16.5,16.55
9/6/1995,16.65,16.6
9/5/1995,16.8,16.75
9/4/1995,15.4,15.3
9/1/1995,16.3,16.2
8/31/1995,16.15,16.05
8/30/1995,16.15,16.1
8/29/1995,16.25,16.15
8/28/1995,,
8/25/1995,16.2,16.1
8/24/1995,16.35,16.25
8/23/1995,16.5,16.45
8/22/1995,16.3,16.25
8/21/1995,16.4,16.35
8/18/1995,16.1,16
8/17/1995,15.95,15.9
8/16/1995,15.8,15.7
8/15/1995,15.85,15.75
8/14/1995,15.95,15.85
8/11/1995,16.25,16.15
8/10/1995,16.1,16.05
8/9/1995,16.15,16.1
8/8/1995,16.05,16
8/7/1995,15.95,15.9
8/4/1995,16.15,16.05
8/3/1995,16.05,16
8/2/1995,16.15,16.1
8/1/1995,16.15,16.05
7/31/1995,15.8,15.75
7/28/1995,15.9,15.85
7/27/1995,16.05,16
7/26/1995,16.05,15.95
7/25/1995,15.5,15.45
7/24/1995,15.5,15.4
7/21/1995,15.55,15.5
7/20/1995,15.55,15.45
7/19/1995,15.75,15.65
7/18/1995,15.75,15.7
7/17/1995,15.7,15.6
7/14/1995,15.85,15.8
7/13/1995,15.9,15.85
7/12/1995,16,15.1
7/11/1995,15.85,15.8
7/10/1995,15.9,15.8
7/7/1995,16.05,15.95
7/6/1995,16.2,16.15
7/5/1995,16.05,15.95
7/4/1995,15.95,15.9
7/3/1995,16.4,16.3
6/30/1995,16.6,16.55
6/29/1995,16.55,16.45
6/28/1995,17.05,16.95
6/27/1995,16.65,16.6
6/26/1995,16.6,16.5
6/23/1995,16.5,16.4
6/22/1995,16.55,16.45
6/21/1995,16.55,16.45
6/20/1995,17,16.95
6/19/1995,17.1,17
6/16/1995,17.85,17.75
6/15/1995,18,17.9
6/14/1995,17.8,17.7
6/13/1995,17.9,17.8
6/12/1995,17.75,17.65
6/9/1995,17.85,17.75
6/8/1995,18,17.9
6/7/1995,18.15,18.05
6/6/1995,18,17.9
6/5/1995,18.35,18.25
6/2/1995,17.85,17.75
6/1/1995,17.75,17.7
5/31/1995,17.6,17.55
5/30/1995,17.45,17.4
5/26/1995,17.4,17.35
5/25/1995,18.1,18.05
5/24/1995,18.35,18.25
5/23/1995,18.5,18.45
5/22/1995,18.9,18.85
5/19/1995,18.45,18.4
5/18/1995,18.35,18.3
5/17/1995,18.55,18.5
5/16/1995,18.6,18.55
5/15/1995,18.65,18.55
5/12/1995,18.4,18.3
5/11/1995,18,17.9
5/10/1995,18.2,18.15
5/9/1995,18.1,18
5/8/1995,,
5/5/1995,18.9,18.8
5/4/1995,18.75,18.7
5/3/1995,18.4,18.35
5/2/1995,18.65,18.6
5/1/1995,19.25,19.2
4/28/1995,19.15,19.05
4/27/1995,19.3,19.2
4/26/1995,18.95,18.85
4/25/1995,19.25,19.15
4/24/1995,19.1,19
4/21/1995,19.4,19.3
4/20/1995,19.05,18.95
4/19/1995,18.85,18.8
4/18/1995,18.65,18.55
4/17/1995,,
4/13/1995,17.9,17.85
4/12/1995,18.4,18.35
4/11/1995,18.65,18.6
4/10/1995,18.2,18.15
4/7/1995,18.6,18.5
4/6/1995,18.9,18.8
4/5/1995,18.55,18.45
4/4/1995,18.05,18
4/3/1995,17.9,17.85
3/31/1995,18.05,18
3/30/1995,18,17.95
3/29/1995,18.05,18
3/28/1995,17.8,17.75
3/27/1995,17.9,17.85
3/24/1995,17.7,17.6
3/23/1995,17.5,17.45
3/22/1995,17.35,17.3
3/21/1995,16.85,16.75
3/20/1995,16.85,16.8
3/17/1995,16.6,16.5
3/16/1995,16.55,16.45
3/15/1995,16.45,16.35
3/14/1995,16.35,16.3
3/13/1995,16.45,16.35
3/10/1995,16.55,16.45
3/9/1995,16.6,16.5
3/8/1995,16.75,16.7
3/7/1995,16.9,16.8
3/6/1995,16.8,16.7
3/3/1995,16.75,16.7
3/2/1995,16.5,16.45
3/1/1995,16.9,16.8
2/28/1995,17.25,17.15
2/27/1995,17.4,17.3
2/24/1995,17.15,17.05
2/23/1995,17.15,17.05
2/22/1995,17.15,17.05
2/21/1995,17.25,17.2
2/20/1995,17.45,17.4
2/17/1995,17.45,17.35
2/16/1995,17.2,17.15
2/15/1995,17.05,16.95
2/14/1995,17.1,17.05
2/13/1995,16.9,16.8
2/10/1995,17,16.9
2/9/1995,16.9,16.8
2/8/1995,17.05,17
2/7/1995,17.05,16.95
2/6/1995,17.15,17.1
2/3/1995,17.45,17.35
2/2/1995,17.1,17.05
2/1/1995,17.15,17.05
1/31/1995,16.95,16.85
1/30/1995,16.7,16.65
1/27/1995,16.4,16.35
1/26/1995,16.75,16.7
1/25/1995,17,16.95
1/24/1995,17.2,17.1
1/23/1995,17.1,17
1/20/1995,17.25,17.2
1/19/1995,17.2,17.15
1/18/1995,17.2,17.1
1/17/1995,16.9,16.85
1/16/1995,16.4,16.35
1/13/1995,16.25,16.15
1/12/1995,16.5,16.45
1/11/1995,16.45,16.35
1/10/1995,16.05,15.95
1/9/1995,16.1,16.05
1/6/1995,16.2,16.15
1/5/1995,16.15,16.05
1/4/1995,15.85,15.8
1/3/1995,15.9,15.85
1/2/1995,,
