date,ask,bid
10/4/1995,17.33,17.3
10/3/1995,17.57,17.54
10/2/1995,17.68,17.65
9/29/1995,17.56,17.52
9/28/1995,17.73,17.7
9/27/1995,17.65,17.62
9/26/1995,17.48,17.45
9/25/1995,17.41,17.34
9/22/1995,17.31,17.23
9/21/1995,17.93,17.85
9/20/1995,18.56,18.5
9/19/1995,19.02,18.99
9/18/1995,18.93,18.9
9/15/1995,18.95,18.92
9/14/1995,18.88,18.85
9/13/1995,18.54,18.51
9/12/1995,18.77,18.74
9/11/1995,18.5,18.47
9/8/1995,18.45,18.42
9/7/1995,18.28,18.25
9/6/1995,18.28,18.25
9/5/1995,18.5,18.47
9/4/1995,,
9/1/1995,18.1,18.05
8/31/1995,17.9,17.87
8/30/1995,17.75,17.72
8/29/1995,17.88,17.85
8/28/1995,17.85,17.82
8/25/1995,19.97,19.84
8/24/1995,19.86,19.33
8/23/1995,18.83,18.75
8/22/1995,18.96,18.87
8/21/1995,18.27,18.24
8/18/1995,17.88,17.85
8/17/1995,17.66,17.63
8/16/1995,17.6,17.57
8/15/1995,17.41,17.38
8/14/1995,17.49,17.46
8/11/1995,17.87,17.84
8/10/1995,17.92,17.89
8/9/1995,17.78,17.75
8/8/1995,17.87,17.84
8/7/1995,17.66,17.63
8/4/1995,17.76,17.71
8/3/1995,17.73,17.7
8/2/1995,17.96,17.93
8/1/1995,17.6,17.57
7/31/1995,17.63,17.6
7/28/1995,17.44,17.41
7/27/1995,17.52,17.49
7/26/1995,17.48,17.45
7/25/1995,17.49,17.41
7/24/1995,17.19,17.14
7/21/1995,17.11,17.02
7/20/1995,17.04,17.01
7/19/1995,17.34,17.31
7/18/1995,17.34,17.31
7/17/1995,17.29,17.26
7/14/1995,17.34,17.3
7/13/1995,17.26,17.23
7/12/1995,17.5,17.47
7/11/1995,17.32,17.29
7/10/1995,17.36,17.33
7/7/1995,17.16,17.11
7/6/1995,17.43,17.4
7/5/1995,17.23,17.18
7/4/1995,,
7/3/1995,17.35,17.3
6/30/1995,17.4,17.35
6/29/1995,17.6,17.57
6/28/1995,17.99,17.96
6/27/1995,17.96,17.93
6/26/1995,17.68,17.65
6/23/1995,17.85,17.77
6/22/1995,17.8,17.72
6/21/1995,17.61,17.56
6/20/1995,18.02,17.99
6/19/1995,18.24,18.21
6/16/1995,18.81,18.78
6/15/1995,18.91,18.88
6/14/1995,19.06,19.03
6/13/1995,18.94,18.91
6/12/1995,18.88,18.85
6/9/1995,18.85,18.8
6/8/1995,18.95,18.92
6/7/1995,19.09,19.06
6/6/1995,19.17,19.14
6/5/1995,19.26,19.23
6/2/1995,19.15,19.12
6/1/1995,18.9,18.87
5/31/1995,18.9,18.85
5/30/1995,18.79,18.76
5/26/1995,18.72,18.67
5/25/1995,19.16,19.08
5/24/1995,19.36,19.31
5/23/1995,19.84,19.78
5/22/1995,19.91,19.81
5/19/1995,20.07,20.04
5/18/1995,20,19.97
5/17/1995,19.95,19.92
5/16/1995,20.02,19.99
5/15/1995,19.92,19.89
5/12/1995,19.56,19.53
5/11/1995,19.41,19.38
5/10/1995,19.77,19.74
5/9/1995,19.68,19.65
5/8/1995,20.33,20.3
5/5/1995,20.34,20.31
5/4/1995,20.31,20.28
5/3/1995,19.89,19.86
5/2/1995,20.19,20.16
5/1/1995,20.54,20.51
4/28/1995,20.38,20.33
4/27/1995,20.49,20.46
4/26/1995,20.2,20.15
4/25/1995,20.36,20.25
4/24/1995,20.16,20.1
4/21/1995,20.5,20.42
4/20/1995,20.53,20.5
4/19/1995,20.41,20.38
4/18/1995,20.16,20.11
4/17/1995,19.81,19.78
4/13/1995,19.17,19.14
4/12/1995,19.52,19.47
4/11/1995,19.85,19.82
4/10/1995,19.62,19.59
4/7/1995,19.68,19.65
4/6/1995,19.75,19.72
4/5/1995,19.58,19.55
4/4/1995,19.12,19.09
4/3/1995,19.06,19.03
3/31/1995,19.2,19.15
3/30/1995,19.18,19.15
3/29/1995,19.22,19.19
3/28/1995,18.96,18.93
3/27/1995,19.09,19.06
3/24/1995,18.72,18.64
3/23/1995,18.88,18.82
3/22/1995,18.93,18.88
3/21/1995,18.45,18.42
3/20/1995,18.59,18.56
3/17/1995,18.28,18.25
3/16/1995,18.19,18.16
3/15/1995,18.13,18.1
3/14/1995,17.91,17.88
3/13/1995,18.2,18.17
3/10/1995,17.93,17.9
3/9/1995,17.99,17.96
3/8/1995,18.31,18.28
3/7/1995,18.6,18.57
3/6/1995,18.57,18.54
3/3/1995,18.65,18.6
3/2/1995,18.41,18.38
3/1/1995,18.32,18.29
2/28/1995,18.53,18.5
2/27/1995,18.65,18.62
2/24/1995,18.73,18.66
2/23/1995,18.62,18.56
2/22/1995,18.87,18.8
2/21/1995,18.87,18.84
2/20/1995,18.96,18.91
2/17/1995,18.96,18.91
2/16/1995,18.64,18.61
2/15/1995,18.47,18.44
2/14/1995,18.45,18.42
2/13/1995,18.3,18.27
2/10/1995,18.48,18.45
2/9/1995,18.29,18.26
2/8/1995,18.37,18.34
2/7/1995,18.45,18.4
2/6/1995,18.59,18.56
2/3/1995,18.8,18.75
2/2/1995,18.55,18.52
2/1/1995,18.49,18.46
1/31/1995,18.49,18.46
1/30/1995,18.21,18.18
1/27/1995,17.96,17.93
1/26/1995,18.24,18.21
1/25/1995,18.87,18.76
1/24/1995,18.57,18.49
1/23/1995,18.18,18.13
1/20/1995,18.5,18.42
1/19/1995,18.71,18.68
1/18/1995,18.73,18.7
1/17/1995,18.48,18.45
1/16/1995,17.9,17.87
1/13/1995,17.53,17.5
1/12/1995,17.73,17.7
1/11/1995,17.71,17.68
1/10/1995,17.43,17.4
1/9/1995,17.41,17.38
1/6/1995,17.7,17.67
1/5/1995,17.77,17.74
1/4/1995,17.57,17.54
1/3/1995,17.46,17.43
1/2/1995,17.78,17.75
